SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-01 00:00:00,5531.890909090909,53.76363636363636,QLD1
2021-10-01 01:00:00,5322.17,53.91833333333333,QLD1
2021-10-01 02:00:00,5210.839166666667,54.479166666666664,QLD1
2021-10-01 03:00:00,5177.426666666667,48.26333333333333,QLD1
2021-10-01 04:00:00,5242.283333333334,52.215,QLD1
2021-10-01 05:00:00,5477.060833333333,52.630833333333335,QLD1
2021-10-01 06:00:00,5808.679166666666,54.333333333333336,QLD1
2021-10-01 07:00:00,6103.445,66.33083333333333,QLD1
2021-10-01 08:00:00,6384.375833333333,126.97416666666668,QLD1
2021-10-01 09:00:00,6036.805833333333,39.469166666666666,QLD1
2021-10-01 10:00:00,5828.2975,769.1533333333333,QLD1
2021-10-01 11:00:00,5826.099166666667,72.18166666666667,QLD1
2021-10-01 12:00:00,5229.7508333333335,-222.3658333333333,QLD1
2021-10-01 13:00:00,4888.285833333333,-65.03583333333334,QLD1
2021-10-01 14:00:00,5221.7525,-26.147499999999997,QLD1
2021-10-01 15:00:00,5621.8983333333335,-10.081666666666665,QLD1
2021-10-01 16:00:00,6331.516666666666,25.930833333333336,QLD1
2021-10-01 17:00:00,6806.2275,91.78500000000001,QLD1
2021-10-01 18:00:00,7055.206666666666,219.42583333333334,QLD1
2021-10-01 19:00:00,6853.6025,95.40499999999999,QLD1
2021-10-01 20:00:00,6649.359166666666,83.6125,QLD1
2021-10-01 21:00:00,6397.235000000001,72.32666666666667,QLD1
2021-10-01 22:00:00,6137.220833333333,79.77416666666666,QLD1
2021-10-01 23:00:00,5807.490833333333,70.7075,QLD1
2021-10-02 00:00:00,5513.301666666666,74.07333333333334,QLD1
2021-10-02 01:00:00,5350.304999999999,69.48333333333333,QLD1
2021-10-02 02:00:00,5241.065833333333,68.55333333333333,QLD1
2021-10-02 03:00:00,5177.218333333333,67.68666666666667,QLD1
2021-10-02 04:00:00,5201.715833333333,69.865,QLD1
2021-10-02 05:00:00,5319.638333333333,72.74333333333333,QLD1
2021-10-02 06:00:00,5205.318333333334,26.786666666666665,QLD1
2021-10-02 07:00:00,4892.662499999999,-43.94333333333333,QLD1
2021-10-02 08:00:00,4532.096666666667,-72.33,QLD1
2021-10-02 09:00:00,4184.570833333333,-52.94583333333333,QLD1
2021-10-02 10:00:00,3960.5066666666667,-153.18583333333333,QLD1
2021-10-02 11:00:00,3916.414166666667,-73.73666666666666,QLD1
2021-10-02 12:00:00,4151.7775,-47.475,QLD1
2021-10-02 13:00:00,4298.29,-38.611666666666665,QLD1
2021-10-02 14:00:00,4628.7699999999995,-34.51333333333333,QLD1
2021-10-02 15:00:00,5203.183333333333,0.39250000000000007,QLD1
2021-10-02 16:00:00,5852.308333333333,15.339166666666666,QLD1
2021-10-02 17:00:00,6430.895833333333,59.314166666666665,QLD1
2021-10-02 18:00:00,6784.0125,215.8025,QLD1
2021-10-02 19:00:00,6630.468333333333,145.17249999999999,QLD1
2021-10-02 20:00:00,6414.649166666666,78.18416666666667,QLD1
2021-10-02 21:00:00,6174.775833333333,72.385,QLD1
2021-10-02 22:00:00,5984.982499999999,91.77833333333332,QLD1
2021-10-02 23:00:00,5708.691666666667,105.08999999999999,QLD1
2021-10-03 00:00:00,5409.882500000001,76.58833333333332,QLD1
2021-10-03 01:00:00,5237.2675,71.23333333333333,QLD1
2021-10-03 02:00:00,5108.594166666667,65.63583333333334,QLD1
2021-10-03 03:00:00,5078.79,63.39833333333333,QLD1
2021-10-03 04:00:00,5088.11,56.97083333333333,QLD1
2021-10-03 05:00:00,5108.895833333333,53.740833333333335,QLD1
2021-10-03 06:00:00,4935.7725,21.971666666666668,QLD1
2021-10-03 07:00:00,4574.580833333333,-6.850833333333334,QLD1
2021-10-03 08:00:00,4206.9875,-25.535,QLD1
2021-10-03 09:00:00,3928.5741666666668,-30.314999999999998,QLD1
2021-10-03 10:00:00,3773.125,-37.737500000000004,QLD1
2021-10-03 11:00:00,3728.1666666666665,-37.18,QLD1
2021-10-03 12:00:00,3901.9825,-31.415833333333335,QLD1
2021-10-03 13:00:00,4121.3983333333335,-27.030833333333334,QLD1
2021-10-03 14:00:00,4562.854166666667,-1.9525,QLD1
2021-10-03 15:00:00,5264.849999999999,44.5425,QLD1
2021-10-03 16:00:00,6032.610833333333,26.53333333333333,QLD1
2021-10-03 17:00:00,6675.3,64.88916666666667,QLD1
2021-10-03 18:00:00,6901.453333333334,77.94916666666667,QLD1
2021-10-03 19:00:00,6693.365833333333,54.85,QLD1
2021-10-03 20:00:00,6633.121666666667,66.8875,QLD1
2021-10-03 21:00:00,6364.2891666666665,60.17250000000001,QLD1
2021-10-03 22:00:00,6074.81,74.75666666666666,QLD1
2021-10-03 23:00:00,5748.361666666667,53.27666666666667,QLD1
2021-10-04 00:00:00,5460.903333333333,51.123333333333335,QLD1
2021-10-04 01:00:00,5246.72,46.00833333333333,QLD1
2021-10-04 02:00:00,5138.795,41.47666666666667,QLD1
2021-10-04 03:00:00,5097.546666666666,38.8075,QLD1
2021-10-04 04:00:00,5131.840833333333,42.016666666666666,QLD1
2021-10-04 05:00:00,5194.7725,40.90083333333333,QLD1
2021-10-04 06:00:00,4984.999166666667,-34.681666666666665,QLD1
2021-10-04 07:00:00,4853.3341666666665,-36.785833333333336,QLD1
2021-10-04 08:00:00,4572.5675,-41.53333333333333,QLD1
