SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-01 00:00:00,1064.0463636363636,5.818181818181818,TAS1
2021-10-01 01:00:00,1051.6858333333332,6.200833333333333,TAS1
2021-10-01 02:00:00,1019.4975,2.4975,TAS1
2021-10-01 03:00:00,1047.0033333333333,2.2050000000000005,TAS1
2021-10-01 04:00:00,1057.4416666666666,1.0225,TAS1
2021-10-01 05:00:00,1085.9508333333333,11.1275,TAS1
2021-10-01 06:00:00,1186.9708333333333,27.655833333333334,TAS1
2021-10-01 07:00:00,1288.7524999999998,40.094166666666666,TAS1
2021-10-01 08:00:00,1299.4166666666667,41.48416666666667,TAS1
2021-10-01 09:00:00,1230.3791666666666,27.358333333333334,TAS1
2021-10-01 10:00:00,1176.7308333333333,22.45,TAS1
2021-10-01 11:00:00,1127.33,25.03333333333333,TAS1
2021-10-01 12:00:00,1133.0874999999999,25.215000000000003,TAS1
2021-10-01 13:00:00,1104.635,1.666666666666667,TAS1
2021-10-01 14:00:00,1108.7033333333331,9.730833333333333,TAS1
2021-10-01 15:00:00,1148.51,18.808333333333334,TAS1
2021-10-01 16:00:00,1200.7316666666666,33.053333333333335,TAS1
2021-10-01 17:00:00,1264.145,55.39666666666667,TAS1
2021-10-01 18:00:00,1299.2183333333332,90.47833333333334,TAS1
2021-10-01 19:00:00,1275.655,44.73,TAS1
2021-10-01 20:00:00,1242.4116666666666,40.38,TAS1
2021-10-01 21:00:00,1186.205,26.278333333333336,TAS1
2021-10-01 22:00:00,1158.8433333333335,28.425833333333333,TAS1
2021-10-01 23:00:00,1106.5791666666667,26.576666666666668,TAS1
2021-10-02 00:00:00,1067.0641666666668,24.42,TAS1
2021-10-02 01:00:00,1058.9633333333334,24.421666666666667,TAS1
2021-10-02 02:00:00,1034.2933333333333,22.900833333333335,TAS1
2021-10-02 03:00:00,1015.9591666666666,15.979999999999999,TAS1
2021-10-02 04:00:00,1036.4975,11.449166666666668,TAS1
2021-10-02 05:00:00,1054.5216666666668,9.673333333333334,TAS1
2021-10-02 06:00:00,1088.5141666666666,16.095833333333335,TAS1
2021-10-02 07:00:00,1132.7641666666666,13.028333333333334,TAS1
2021-10-02 08:00:00,1178.5475,15.116666666666667,TAS1
2021-10-02 09:00:00,1192.8166666666666,19.011666666666667,TAS1
2021-10-02 10:00:00,1152.6041666666667,7.504166666666666,TAS1
2021-10-02 11:00:00,1079.9016666666666,4.914166666666667,TAS1
2021-10-02 12:00:00,1101.9966666666667,9.621666666666666,TAS1
2021-10-02 13:00:00,1075.1816666666666,5.561666666666667,TAS1
2021-10-02 14:00:00,1080.8266666666666,-2.733333333333333,TAS1
2021-10-02 15:00:00,1112.2941666666668,13.164166666666667,TAS1
2021-10-02 16:00:00,1139.3041666666666,7.795833333333333,TAS1
2021-10-02 17:00:00,1232.14,27.0575,TAS1
2021-10-02 18:00:00,1298.1266666666668,22.42,TAS1
2021-10-02 19:00:00,1269.3991666666666,10.38,TAS1
2021-10-02 20:00:00,1216.3958333333333,29.0475,TAS1
2021-10-02 21:00:00,1179.2450000000001,29.76666666666667,TAS1
2021-10-02 22:00:00,1143.1508333333334,24.44666666666667,TAS1
2021-10-02 23:00:00,1086.5566666666666,26.475833333333338,TAS1
2021-10-03 00:00:00,1055.5783333333334,24.430000000000003,TAS1
2021-10-03 01:00:00,1028.0316666666668,22.27,TAS1
2021-10-03 02:00:00,1014.6008333333333,23.688333333333333,TAS1
2021-10-03 03:00:00,1016.7716666666666,13.531666666666666,TAS1
2021-10-03 04:00:00,1035.64,18.404166666666665,TAS1
2021-10-03 05:00:00,1068.4241666666667,16.154166666666665,TAS1
2021-10-03 06:00:00,1074.31,10.443333333333333,TAS1
2021-10-03 07:00:00,1106.5533333333333,27.546666666666667,TAS1
2021-10-03 08:00:00,1086.8941666666667,1.5000000000000002,TAS1
2021-10-03 09:00:00,1096.1491666666668,10.1425,TAS1
2021-10-03 10:00:00,1073.9225,10.094166666666666,TAS1
2021-10-03 11:00:00,1044.9116666666666,34.05166666666667,TAS1
2021-10-03 12:00:00,1000.5016666666667,31.27333333333333,TAS1
2021-10-03 13:00:00,972.0991666666667,25.5575,TAS1
2021-10-03 14:00:00,986.9025,10.4525,TAS1
2021-10-03 15:00:00,995.3966666666666,-15.750833333333333,TAS1
2021-10-03 16:00:00,1068.8308333333334,-2.845,TAS1
2021-10-03 17:00:00,1156.5116666666665,14.440833333333332,TAS1
2021-10-03 18:00:00,1204.7916666666667,13.721666666666666,TAS1
2021-10-03 19:00:00,1216.7325,24.41916666666667,TAS1
2021-10-03 20:00:00,1175.3558333333333,7.397500000000001,TAS1
2021-10-03 21:00:00,1106.4208333333333,-1.4083333333333332,TAS1
2021-10-03 22:00:00,1041.2483333333332,-13.9775,TAS1
2021-10-03 23:00:00,1020.5733333333333,-1.1216666666666666,TAS1
2021-10-04 00:00:00,1001.1591666666667,-0.8341666666666666,TAS1
2021-10-04 01:00:00,979.4241666666667,-21.416666666666668,TAS1
2021-10-04 02:00:00,977.2391666666667,-23.838333333333335,TAS1
2021-10-04 03:00:00,993.4491666666667,-19.871666666666666,TAS1
2021-10-04 04:00:00,1025.96,-4.6875,TAS1
2021-10-04 05:00:00,1107.4208333333333,1.3099999999999998,TAS1
2021-10-04 06:00:00,1205.6691666666668,2.4416666666666664,TAS1
2021-10-04 07:00:00,1207.2491666666667,-9.209166666666667,TAS1
2021-10-04 08:00:00,1245.2058333333332,-4.493333333333333,TAS1
2021-10-04 09:00:00,1211.7783333333334,-2.243333333333333,TAS1
2021-10-04 10:00:00,1229.7291666666667,4.174166666666667,TAS1
2021-10-04 11:00:00,1183.2324999999998,4.281666666666666,TAS1
