SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-01 00:00:00,7179.052727272728,54.58363636363636,NSW1
2021-10-01 01:00:00,6858.8075,54.803333333333335,NSW1
2021-10-01 02:00:00,6480.104166666667,55.3675,NSW1
2021-10-01 03:00:00,6131.670833333334,49.557500000000005,NSW1
2021-10-01 04:00:00,6071.549166666667,51.93166666666667,NSW1
2021-10-01 05:00:00,6397.2075,52.3475,NSW1
2021-10-01 06:00:00,6773.436666666667,54.7075,NSW1
2021-10-01 07:00:00,6945.975833333334,49.4075,NSW1
2021-10-01 08:00:00,7087.5233333333335,54.004999999999995,NSW1
2021-10-01 09:00:00,6844.303333333333,52.30083333333334,NSW1
2021-10-01 10:00:00,6241.895,30.368333333333336,NSW1
2021-10-01 11:00:00,5977.6525,32.119166666666665,NSW1
2021-10-01 12:00:00,5924.4875,52.91083333333333,NSW1
2021-10-01 13:00:00,6190.104166666667,48.625,NSW1
2021-10-01 14:00:00,6703.037499999999,49.55416666666667,NSW1
2021-10-01 15:00:00,7145.009166666667,57.4475,NSW1
2021-10-01 16:00:00,7609.705833333333,46.06916666666667,NSW1
2021-10-01 17:00:00,8165.680833333333,90.9375,NSW1
2021-10-01 18:00:00,8533.005833333333,208.59333333333333,NSW1
2021-10-01 19:00:00,8242.580833333333,92.015,NSW1
2021-10-01 20:00:00,7890.927500000001,80.40083333333332,NSW1
2021-10-01 21:00:00,7543.639166666667,70.545,NSW1
2021-10-01 22:00:00,7461.791666666667,77.02583333333332,NSW1
2021-10-01 23:00:00,7346.151666666668,70.89166666666667,NSW1
2021-10-02 00:00:00,7151.9158333333335,73.07416666666667,NSW1
2021-10-02 01:00:00,6784.026666666668,68.48833333333333,NSW1
2021-10-02 02:00:00,6284.45,68.65249999999999,NSW1
2021-10-02 03:00:00,5991.319166666667,68.49583333333334,NSW1
2021-10-02 04:00:00,5895.905833333333,69.835,NSW1
2021-10-02 05:00:00,5980.795833333334,63.10916666666666,NSW1
2021-10-02 06:00:00,6026.009999999999,49.12083333333334,NSW1
2021-10-02 07:00:00,5916.16,37.225,NSW1
2021-10-02 08:00:00,5697.205833333333,20.17833333333333,NSW1
