SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-01 00:00:00,4504.958181818182,6.449999999999999,VIC1
2021-10-01 01:00:00,4211.998333333333,6.714166666666666,VIC1
2021-10-01 02:00:00,3939.3716666666664,-0.5350000000000001,VIC1
2021-10-01 03:00:00,3839.8575,-0.6416666666666667,VIC1
2021-10-01 04:00:00,3842.6575,0.7599999999999998,VIC1
2021-10-01 05:00:00,4053.8741666666665,11.806666666666667,VIC1
2021-10-01 06:00:00,4505.7575,29.71166666666667,VIC1
2021-10-01 07:00:00,4769.139166666667,44.4725,VIC1
2021-10-01 08:00:00,4813.971666666667,46.76416666666666,VIC1
2021-10-01 09:00:00,4522.5525,33.33166666666667,VIC1
2021-10-01 10:00:00,4263.7775,24.257499999999997,VIC1
2021-10-01 11:00:00,4207.355833333334,24.45,VIC1
2021-10-01 12:00:00,4193.126666666667,25.684166666666666,VIC1
2021-10-01 13:00:00,3915.22,-7.788333333333333,VIC1
2021-10-01 14:00:00,3973.424166666666,5.440833333333333,VIC1
2021-10-01 15:00:00,4343.162499999999,17.6775,VIC1
2021-10-01 16:00:00,4828.087500000001,34.72833333333333,VIC1
2021-10-01 17:00:00,5284.0475,76.88583333333334,VIC1
2021-10-01 18:00:00,5627.689166666667,184.55916666666667,VIC1
2021-10-01 19:00:00,5551.559166666667,85.96249999999999,VIC1
2021-10-01 20:00:00,5248.504166666667,76.17833333333333,VIC1
2021-10-01 21:00:00,4994.224166666667,66.24166666666666,VIC1
2021-10-01 22:00:00,4805.3575,69.58916666666666,VIC1
2021-10-01 23:00:00,4859.085,66.03750000000001,VIC1
2021-10-02 00:00:00,4597.508333333333,66.24416666666667,VIC1
2021-10-02 01:00:00,4284.8675,51.99666666666667,VIC1
2021-10-02 02:00:00,3993.65,26.719166666666666,VIC1
2021-10-02 03:00:00,3861.980833333333,17.184166666666666,VIC1
2021-10-02 04:00:00,3796.3925,12.389166666666666,VIC1
2021-10-02 05:00:00,3857.4641666666666,10.456666666666665,VIC1
2021-10-02 06:00:00,3997.3333333333335,17.251666666666665,VIC1
2021-10-02 07:00:00,4098.355833333333,13.438333333333333,VIC1
2021-10-02 08:00:00,4146.1641666666665,10.640833333333333,VIC1
2021-10-02 09:00:00,4195.9825,19.231666666666666,VIC1
2021-10-02 10:00:00,4054.3016666666667,6.735833333333333,VIC1
2021-10-02 11:00:00,3744.465833333333,3.5741666666666667,VIC1
2021-10-02 12:00:00,3718.8541666666665,8.084166666666667,VIC1
2021-10-02 13:00:00,3637.4500000000003,-0.6283333333333335,VIC1
2021-10-02 14:00:00,3496.8216666666667,-17.107499999999998,VIC1
2021-10-02 15:00:00,3585.2083333333335,-9.883333333333333,VIC1
2021-10-02 16:00:00,4029.271666666667,-2.271666666666667,VIC1
2021-10-02 17:00:00,4799.9925,46.88583333333333,VIC1
2021-10-02 18:00:00,5284.644166666666,177.1925,VIC1
2021-10-02 19:00:00,5321.301666666666,120.99166666666667,VIC1
2021-10-02 20:00:00,5054.1866666666665,64.16250000000001,VIC1
2021-10-02 21:00:00,4872.234166666666,62.27,VIC1
2021-10-02 22:00:00,4688.835,78.08083333333333,VIC1
2021-10-02 23:00:00,4751.904166666666,95.48,VIC1
2021-10-03 00:00:00,4556.1016666666665,68.925,VIC1
2021-10-03 01:00:00,4254.729166666667,38.08833333333333,VIC1
2021-10-03 02:00:00,3963.6766666666667,25.415000000000003,VIC1
2021-10-03 03:00:00,3829.5458333333336,14.514166666666666,VIC1
2021-10-03 04:00:00,3809.3758333333335,19.425833333333333,VIC1
2021-10-03 05:00:00,3932.4858333333336,16.605,VIC1
2021-10-03 06:00:00,3952.5416666666665,5.595833333333332,VIC1
2021-10-03 07:00:00,3726.3799999999997,-9.858333333333333,VIC1
2021-10-03 08:00:00,3463.816666666667,-19.061666666666667,VIC1
2021-10-03 09:00:00,3099.9275,-33.46083333333333,VIC1
2021-10-03 10:00:00,2804.6083333333336,-38.7875,VIC1
2021-10-03 11:00:00,2736.084166666667,-43.50083333333333,VIC1
2021-10-03 12:00:00,3110.6516666666666,-40.69083333333334,VIC1
2021-10-03 13:00:00,3412.0358333333334,-30.150833333333335,VIC1
2021-10-03 14:00:00,3769.405,-17.210833333333333,VIC1
2021-10-03 15:00:00,4170.118333333333,-21.804999999999996,VIC1
2021-10-03 16:00:00,4657.293333333333,8.923333333333334,VIC1
2021-10-03 17:00:00,5020.320833333333,13.991666666666667,VIC1
2021-10-03 18:00:00,5055.560833333333,13.114166666666668,VIC1
2021-10-03 19:00:00,4902.5,7.545833333333333,VIC1
2021-10-03 20:00:00,4485.626666666667,-13.529166666666667,VIC1
2021-10-03 21:00:00,4130.145833333333,-2.0483333333333333,VIC1
2021-10-03 22:00:00,3943.1975,-13.735833333333334,VIC1
2021-10-03 23:00:00,4133.212500000001,-1.1016666666666668,VIC1
2021-10-04 00:00:00,3957.355,-0.805,VIC1
2021-10-04 01:00:00,3755.630833333333,-20.476666666666667,VIC1
2021-10-04 02:00:00,3612.5225000000005,-23.348333333333333,VIC1
2021-10-04 03:00:00,3597.3475,-19.101666666666667,VIC1
2021-10-04 04:00:00,3816.15,-4.524166666666667,VIC1
2021-10-04 05:00:00,4337.339166666667,2.1491666666666664,VIC1
2021-10-04 06:00:00,4900.259166666667,7.971666666666667,VIC1
2021-10-04 07:00:00,4796.8725,-10.201666666666666,VIC1
2021-10-04 08:00:00,4406.078333333334,-22.13083333333333,VIC1
2021-10-04 09:00:00,4153.655833333333,-35.4675,VIC1
2021-10-04 10:00:00,3969.5125000000003,-36.11833333333333,VIC1
2021-10-04 11:00:00,3884.6975,-35.585,VIC1
2021-10-04 12:00:00,4037.39,-40.5425,VIC1
2021-10-04 13:00:00,3967.0741666666668,-40.955,VIC1
2021-10-04 14:00:00,3845.5658333333336,-41.77916666666666,VIC1
2021-10-04 15:00:00,4113.410833333333,-20.006666666666664,VIC1
2021-10-04 16:00:00,4563.230833333334,-6.250833333333333,VIC1
2021-10-04 17:00:00,5234.365,21.71083333333333,VIC1
2021-10-04 18:00:00,5558.07,20.611666666666668,VIC1
2021-10-04 19:00:00,5494.145833333333,10.433333333333332,VIC1
2021-10-04 20:00:00,5112.456666666667,4.168333333333333,VIC1
2021-10-04 21:00:00,4602.140833333334,-1.3950000000000002,VIC1
2021-10-04 22:00:00,4187.299166666667,-5.6049999999999995,VIC1
2021-10-04 23:00:00,4285.7091666666665,-4.244166666666667,VIC1
2021-10-05 00:00:00,4090.01,-11.761666666666665,VIC1
2021-10-05 01:00:00,3874.2316666666666,-22.500833333333333,VIC1
2021-10-05 02:00:00,3699.570833333333,-26.409166666666668,VIC1
2021-10-05 03:00:00,3692.7533333333336,-23.25583333333333,VIC1
2021-10-05 04:00:00,3886.558333333333,-12.755,VIC1
2021-10-05 05:00:00,4475.296666666666,7.8725,VIC1
2021-10-05 06:00:00,5248.014166666667,28.745,VIC1
2021-10-05 07:00:00,5595.826666666667,26.305833333333336,VIC1
2021-10-05 08:00:00,5470.7575,3.330833333333333,VIC1
2021-10-05 09:00:00,5157.921666666666,-3.1233333333333335,VIC1
2021-10-05 10:00:00,4923.793333333334,-13.599166666666667,VIC1
